,圆明园遗址公园,天安门广场,卢沟桥,恭王府博物馆,天坛公园,南锣鼓巷,古北水镇,北京大观园,颐和园,雍和宫,北海公园,什刹海公园,地坛公园,莲花池公园,景山公园,北京798艺术中心,北京奥林匹克森林公园,八达岭长城,日坛公园,香山公园,世界公园,明十三陵景区,十渡风景区,北京鲁迅博物馆,八大处公园,故宫博物院,京东石林峡景区,玉渊潭公园,北京青龙峡风景区,慕田峪长城,中国国家博物馆,北京西山国家森林公园,明城墙遗址公园,潭柘寺,北京园博园,首都博物馆,中国考古博物馆,朝阳公园,中国电影博物馆,国家自然博物馆,北京温榆河公园,首钢园,法源寺,雁栖湖景区,百望山,中山公园,海淀公园,南海子公园,京东大溶洞旅游区,北京凤凰岭景区,紫竹院公园,陶然亭公园,中国航空博物馆,白塔寺,龙潭公园,妙峰山风景区,黄花城水长城,石花洞风景名胜区,中国人民革命军事博物馆,北京野生动物园,百里山水画廊,中国地质博物馆,龙庆峡风景区,北宫国家森林公园,北京南宫旅游景区,元大都城垣遗址公园,南苑森林湿地公园,天安门,白瀑寺,红螺寺,中国海关博物馆,圣莲山风景区,北京平谷金海湖风景区,顺义奥林匹克水上公园,玉渡山风景区,中央电视塔,通州大运河森林公园,天主教北京教区西什库教堂,白云观,北京动物园,北京欢乐谷,北京大运河博物馆,大觉寺,后海公园,鼓楼,灵山自然风景区,智化寺,北京天文馆,居庸关长城,紫谷伊甸园,中国美术馆,戒台寺,孔庙和国子监博物馆,北京海洋馆,北京环球度假区,周口店北京人遗址博物馆,北京汽车博物馆,三里河公园,北京雁栖湖西山步道,绿心森林公园,银山塔林,北京孔庙,中央美术学院-美术馆,北京后花园(白虎涧)风景区,亮马河国际风情水岸,中国人民抗日战争纪念馆,北京中华民族博物院,泡泡玛特城市乐园,北京石景山游乐园,国家植物园-北园,北京世界花卉大观园,温都水城,北京国际鲜花港,中国紫檀博物馆,中国工艺美术馆,北大红楼,梨树沟休闲谷,念坛公园,中国科学技术馆,翠湖国家城市湿地公园,国家植物园,鬼笑石,毛主席纪念堂,北京世园国际旅游度假区,午门,龙潭中湖公园,野鸭湖国家湿地公园,中国园林博物馆,司马台长城游览区,清凉谷风景区,北京古代建筑博物馆,海棠花溪,八达岭水关长城,黑龙潭,天安门广场-国旗,平谷桃花海,黑龙潭自然风景区,北坞公园,万寿山,张坊宋辽古战道,中国地质大学(北京)博物馆,永宁古城,小汤山现代农业科技示范园,窦店清真寺,松山森林景区,碧霞元君祠,南宫温泉水世界,前门大街,郎园STATION,北京世园飞行营地
国家植物园,27.9,69.8,35.1,42.9,63.7,62.4,147.5,50.5,23.9,52.4,54.1,47.1,51.8,36.1,53.5,56,43.1,77.8,84.4,13.5,47.9,52.2,102,44.5,47.2,73.4,125.7,34.2,102.6,102.7,65.8,68.4,75.1,66.2,50.8,51.5,33.9,61.4,56.1,60.7,53.7,27.8,48,91,36.7,64.4,30.9,60.8,118.7,68.7,39.2,58.4,57,52,61.5,76.3,106.4,60.5,45.3,152.1,142.9,53.1,95.2,37.1,46.8,39.1,58.6,68.5,89.7,86.8,84.4,104,125,93,116.2,32.8,124.6,53.2,47.2,43.8,80.1,113.6,44.6,46.6,50.1,98.2,79.3,45.4,54.2,41.7,72.7,42,61,45.3,93.2,77.5,49.7,60.7,83.8,91.7,88.8,61.3,52,52.5,77.3,33.3,37.9,65.5,22.8,17.2,53.5,47.5,108.4,80.2,35.1,70.1,142.8,55,34.2,50.1,0,26.4,71.7,85.4,70.4,63.4,114.8,39.1,179.6,137.2,59,38,65.1,156,69.3,153.7,118,19.8,22.6,75,36.9,94.8,57.1,55.9,102.7,109.5,48.4,57.6,60.9,80.5
鬼笑石,47.1,95.4,58.1,65.1,92.7,91,176.2,77.3,44.1,78.8,76.3,73.3,76.5,59.1,76.3,82.1,65,103.8,114.7,24.5,72.4,77.2,132.2,70.1,61.4,103.4,161.3,56.5,132.1,131.1,94,82.7,100.5,87.9,72.1,73.6,55.2,89.3,82.6,87.8,79.8,49.7,73,121.1,58.7,91.5,52,90,152.8,92.9,63,86.3,84.7,77.3,90.8,101.9,131.6,83.2,68.7,176.2,167.1,79.3,119.8,60.6,70.5,62.1,83.8,92.4,112.5,116.8,113.1,127.6,157.7,123.2,139.6,54.7,149.5,78.1,69,67.6,109,143.2,68.1,71.2,74.2,126.3,106.6,69,76.6,65.5,100.3,66.6,87.4,68.4,127.7,105.9,72.8,89,115,125.8,113,87.9,76.7,75.9,103,56.7,60.9,92.5,44.2,43.7,78.2,71.1,138,110,57.7,97.6,177.2,84.1,56.1,74.2,28,0,95.2,109.5,94,91.6,139.4,60.5,207.8,168.7,88.4,61.8,91.2,179.5,92.7,184.3,147.9,35.3,43,106,59.9,122.8,86.9,82.4,132.4,137.5,72,84.9,89.5,106.1
毛主席纪念堂,61.6,2.1,44.1,23.9,14.6,30.4,156.8,29.7,44.3,30.7,18.1,23.4,32.3,22.8,15.6,45.2,64.7,101.5,23.2,53.8,41.9,77.7,122.9,22,90,15.1,114,27.7,111.7,112.7,13.8,110.8,13.5,84.1,64.7,19.5,45.4,37.4,49,15.9,60.2,44.5,14.7,98.5,65.6,14.9,36.6,48.6,104.6,83.9,31.1,18.6,82.9,19.2,17.1,94.1,132.8,74,23.3,155.6,174.3,17.8,120.9,50.2,60.5,38,33.1,5.8,118.9,97.5,15.8,119.3,109.9,103.4,137.8,28.7,60.9,17.3,19.3,32.2,37.6,55.6,65.6,25.6,27.1,118.7,22.3,33.1,77.3,55.8,20,55.3,27.4,32.4,66.7,93.3,40.7,7.1,92.3,59.9,116.4,27.4,43.2,78.1,50.9,41.3,34.7,39.7,39.8,65.7,36.6,70.5,93.1,36.5,46.9,16.7,126.2,57,55.7,79.2,48.6,70.5,0,106.5,13.8,22.2,139.2,51.4,188.3,147.2,14.9,33.9,88.7,180.1,3.5,138.3,127.2,44.4,43,96,35.8,126.7,63.8,70.4,124,112,64,7.6,42.5,102.6
北京世园国际旅游度假区,88.1,126,101.8,93.6,132.9,113.7,164.7,135.7,88.7,113.5,107.9,92.8,108.7,97.7,107.5,116.5,96.9,30.2,141.8,94.5,110.1,52.8,152.6,106.9,128.2,119,161.7,114.2,118.8,115,128.9,146.2,144.2,114.6,109.7,124.3,88.6,123.6,117.2,142.3,80.9,81.5,137.2,105.2,90.7,122.8,90.6,134.5,152.6,73.1,103.8,140.7,70.7,106.2,143.3,103.4,102.1,109,132.8,212.8,86.8,103.1,32.6,84.1,96,90.9,123.3,122.7,80,102.2,136.6,150.7,156.9,113.8,49.5,119.4,145.5,102.2,132.2,104.5,157.8,139.7,64.1,90.4,103,120.6,130.4,105.4,42.8,109.8,126.4,90.9,101,102.1,133.2,125.2,112.5,135.5,100.1,131.8,83.8,102.3,109.2,44,141.2,102.2,89.7,129.7,95,103.3,121.3,78.1,130.1,145,88,124,178.5,114.6,86.5,58.6,90.1,113.8,124.9,0,123.8,146.5,44,98.3,198.8,168.7,139.5,90.2,34,101,122.2,187.8,141.1,97,85.2,125.8,84.2,34.4,84.9,107.3,39,131.1,96.9,138.9,123,4
午门,62,7.5,51.6,19.1,20.8,25.7,156.6,37,45.3,27.4,17.4,18.2,30.6,29.7,11.3,42.9,58.1,97.6,24.7,60.4,50.2,76.2,135,20.4,95.3,10.1,116.8,28.3,110.1,110.5,11.7,116.8,19,96.7,73.2,24.9,39.3,44.9,44.5,21.2,59,52.9,20.7,95.7,65.9,18.5,37,58.4,106.7,92.5,30.2,24.2,82.2,20.5,22.8,108,131.6,83.4,29.1,164.6,174.8,17.6,120.7,58.5,68.8,32.2,40.9,4.7,117.3,94.1,21.6,128.2,108.5,97.4,136.5,29.8,70.2,14.9,24.3,32,44.9,63.2,74.7,19.9,21.4,130.7,18.6,33,75.4,63.7,15.2,64.2,26.1,34.8,73.7,104.7,48.1,13.2,89.8,68.5,116.1,26.2,42.1,76.4,58,48.3,28.9,47.2,49.5,73,44.2,68.9,92.2,42.6,41.5,12.7,131.4,67.9,53.1,78.6,56.7,77.5,9.1,105.8,0,30,138.5,60.4,188.7,147.2,19.9,29.2,88.1,179.8,8.4,142.1,127.5,54.2,45.9,108,36.8,127.2,63.8,81,124.9,111,73.3,13.9,50.7,102
龙潭中湖公园,87.7,26.5,43.6,38.6,10.3,42.5,158.5,24.6,67.6,35.8,45,35.9,37.4,28.1,39.3,55.1,77.9,120,29.4,61.8,36.3,99.1,123.2,41.5,97.8,33.2,121.1,40.2,118.2,117.1,25.8,118.7,20.2,90.3,70.8,41.1,51.9,34.8,53.8,13.7,66.2,52.4,21.5,103.7,93.3,37.6,58.9,38.8,110.7,91.4,50.3,21.2,89.1,43.5,3,103.7,141.1,82.7,41.4,148.5,191.4,43.2,132.2,57.9,61.6,45,31.7,29.5,138.3,101.9,20.6,126.7,113.8,112.8,148.4,38.5,53.5,44.8,32.5,49.4,20.2,49.4,72.7,38.8,39.4,128.4,24.4,50.2,91.2,49.5,37,63,33.2,52.5,49.5,95.7,35.4,19.2,97.2,47.4,131.4,33.4,49.6,97.2,47.2,41.7,44.2,36.7,47.8,73,28.9,89.3,97.5,34.8,54.9,34.1,134.4,54.7,67.1,96.2,57,78.8,25.1,125.4,33,0,147.8,58.7,192.5,152.3,16.4,43.6,107.7,184.9,27.4,141.8,131.2,55.5,66.3,100.9,60.5,141.8,70.6,74.3,136.6,114.8,67,19.3,40.1,122.8
野鸭湖国家湿地公园,133.4,164.9,136,139.2,182.6,155.6,206.7,186.7,130.3,162.5,153.7,136.5,154.8,141.2,154.9,159.5,136.3,58.5,183,134.2,160.2,87.9,187,152.6,165.5,159.4,223.2,156.6,161.2,149.9,167.7,180.8,176.2,147.6,139.8,175.3,125.1,171.2,157.7,182.9,125,115.8,177.2,147.4,130.4,167.8,131.3,171.8,213.6,101.1,150.2,180.8,108.8,153.5,183,133,138.8,139.6,184.3,244.4,124.3,147.7,72.8,115,128.9,131.6,173.3,162.6,106.5,143.3,171.4,179.9,215.1,166.1,81.9,138.5,198.2,146.6,177.6,162.5,204.1,199.9,92.1,133.1,143.3,133.9,163.3,158.9,68.8,145.1,165.6,121.9,150,156.4,189.5,166.6,154.2,179.8,143.1,196.8,119.6,147.8,153.6,70.1,179.6,135.4,128.9,169.9,130.4,139.2,168.2,117.3,183.3,189.9,129,163.4,235.8,150.1,123.9,85.5,131.1,153.2,164.5,43.2,161.8,182.1,0,128.4,237.8,202.7,178.3,129.2,59.8,138.7,158.8,239.6,181.4,132.3,127.2,160.4,124.7,73.9,124,141.6,69,169.6,128.5,180.7,166.1,39.5
中国园林博物馆,53.7,68.7,30.2,64.5,60.8,77.9,181.3,47.5,45.6,78.4,71.6,61.1,71.1,33,67.6,90,74,94.2,81.3,37.4,41.7,70,96.4,55,72.2,70.2,163.6,43,135.8,137.8,64.5,94,69.3,65.7,27,49.7,70.5,99.2,92.2,57.7,90.2,23.4,44,131.3,60.4,59,42.4,62.8,154.2,65.6,45.5,54.8,77.8,57.2,59.3,76.3,124.7,59,53,154.3,161.7,62,114.9,35.8,47.8,66.7,51,70.1,99.6,127.5,74.8,99.1,159.1,133.6,125.3,41.4,104.5,61.7,38,51.4,73.3,94.5,49.2,60.6,69.3,102.7,81.1,59.5,72.3,41.7,76.8,40.4,74.9,58.3,97.3,80.3,42.3,57.8,125.6,97.2,106.1,75.1,86.8,64.6,111.2,28,66.1,101.1,27.6,49.5,45.9,79.1,144.9,100.2,66.5,74.2,178.8,57.5,63.5,54.4,34,53.5,68.2,97.1,72.4,60.7,126.2,0,217.2,175.2,56.9,65.4,83.5,173.9,71.6,188.6,155.8,42,45.5,70.5,64.8,117,97.7,57.9,117,144.3,45,53.7,102.2,94.6
司马台长城游览区,225.6,225.4,254.9,208.1,236.3,210.2,79.1,243.4,214.4,202,214.9,204.6,199,237.4,213,201.2,202.5,212.9,230.4,230.4,252,191.6,314.9,217.2,256.6,217.2,149.2,227.1,159.8,170.3,223.4,271,219.7,251.6,255.3,231,189.1,201.2,181.8,241.2,158.1,222.8,240.9,148.9,234.3,227.1,202.1,259,148.4,209.4,218.4,250,161.9,221.1,235.1,242.2,201.7,255.8,242,348.6,190.9,209.3,237.5,248.1,270.4,187.3,253.8,223.1,233.3,147.1,229.9,293.4,162.5,142.5,252.1,228.3,219.3,207.2,243.3,224.4,237.7,220.1,202.9,209.5,208.4,274.4,214.1,224.2,192.7,285.8,219.2,245.5,202.2,221.1,219.9,297.4,256.8,228.2,144.3,217.5,196.9,202.6,191.9,192.7,220.7,256.9,184.7,208.9,255.8,244.3,258.4,178.7,151.2,227.4,189.3,215.7,159.2,259.2,199,197.5,228.6,253.8,222.7,225,220.7,238.6,255.3,260.5,0,144.7,246.9,189.9,206.9,170.8,225.4,171.9,125.5,224.6,215.4,316.3,200.1,229.5,153.9,295.3,252.7,122.8,272.8,229.4,212.5,225
清凉谷风景区,160.9,176.3,216.1,148.8,186.5,143,117.8,195,146.7,140.6,164.3,145.3,134.6,188.1,154.7,131.4,136.2,153.7,185.2,161.9,205.4,131.4,241.8,158.1,195.6,154.8,139.4,167.8,63,87.4,174.8,212.4,172,195.8,192.9,177.6,121.2,143.7,122.8,193.2,101,158.8,182.5,56.9,168.6,179.3,145.4,211.4,129.9,140.7,151.3,201.9,104.1,159.6,184.6,173.7,151.1,188.8,181.1,287.3,110,158.6,158.3,172.1,189.8,125.7,200.4,159.9,165.2,61.3,176.8,229.1,143.6,86,193.2,168.3,170.5,157.3,190.3,163.7,182.7,176.6,133.2,147.1,148.8,201.9,160.3,164,125.8,234.6,151.2,174.2,138.5,161.9,152.4,217.2,203.7,180,54.9,175.7,147.8,139,123.5,125.4,158.7,209.4,124.6,147.6,204.2,172.1,202.9,116.5,93.9,158.2,119.7,155,151.8,199.3,128.3,128.7,156.1,178.3,174,178.7,160.9,185.8,189.2,182.5,132.2,0,194.6,126.7,140.2,90.6,161.2,149.5,20.3,154.3,141.6,218.1,139.9,136.8,89.8,203.9,193.8,87.3,186.8,181.8,139.2,180
北京古代建筑博物馆,84.7,27.6,42.3,47.3,9.4,47,178.8,18.4,62.3,45.5,41.4,47,47.3,31.2,40.1,60.3,94.8,137.4,38.2,66.7,29.3,118.9,122.9,36.6,104,38.4,142.4,44.2,138.4,136.8,26.8,124.1,25.5,99.7,77.2,33.2,68.6,51.5,66.1,8.1,82.4,56.7,15.1,125.1,88.8,32.1,53.6,35.9,132.5,98.3,52.4,6,109.6,35.4,16.1,109.7,175.4,88.9,38.2,144.9,216,36.5,155,65.6,59.5,63.6,21.7,29.5,137.7,123.7,29.4,132.8,136.7,134.7,171.3,44.1,72.8,36.2,32.6,53.5,35.5,62.3,81.7,45.1,51.5,137,34,54.4,111.2,41.9,39.8,69.8,49.8,56.2,63.6,95.6,29.7,15.8,118.9,61.9,156.8,49.8,60.9,115.8,64.4,39.3,60.4,53,52.4,80.6,23.9,105.9,111.7,48.4,74.1,41.4,155.2,48.8,83.1,85.9,63.5,87.3,26,144.2,34.3,16.7,168.2,65.3,211.5,174,0,59.5,126.5,202,27.9,165.6,154.5,58.7,62.4,99.1,59,161.9,89,72.2,154.8,134.3,64,17.6,54.6,139.8
海棠花溪,47.6,43.1,61.3,17.4,54.5,21.4,126.8,58.9,29.6,19.5,32.2,14.7,16.7,51.1,28.1,34.9,27.2,65.4,51.9,43.5,62.1,48.3,144.9,29.2,79.4,33.3,113.7,33.3,79,82,43.6,99.9,45.4,93.6,84.2,48.8,10.8,27.7,35,58.5,31.8,53.2,56.9,64.8,51.2,50.8,20.6,85.4,104.8,64.1,28.4,61.4,52.2,29.3,46.7,106.5,106.7,94.3,54.6,192.3,143.1,29.1,91.7,72.8,81.3,4.4,77,39.9,86.7,62,42.5,139.4,108.3,68.7,105.4,36.5,97.5,32.9,51.3,29.4,62.1,95.4,55.3,17.1,17.1,127.3,37.2,29.8,46.8,76.5,30.5,77.8,18.6,28,93.5,120.8,62.7,46.7,59,92.5,85.2,19.8,20.7,48.1,43,59.6,8.7,31.9,44.6,55.3,68.2,40.9,85.2,57.3,13.8,27.8,125.8,103.1,21,48.9,38.9,60.1,41.8,74.8,37.1,49.8,105,72.4,155.8,117.7,56.2,0,56.7,150.5,41.5,137.7,99.7,31.9,29.2,113.8,14.5,93.9,34.7,95,93.4,89.9,89,46.3,43.2,70.1
八达岭水关长城,74,110.5,93.6,77.8,138.9,97.9,145.7,133.4,73.5,102.8,90.7,76.8,96.2,125.3,91.1,104.3,82.3,26.4,124.7,79,136.4,45.4,147,90.8,112.1,101.2,149.6,101.2,102.8,111.9,115.8,133.2,128.7,107.3,101.4,115.6,73.5,109.2,105.3,127.4,64.7,72.3,126.3,88.9,76.7,107.5,75,133.5,143.1,64,90.8,126.5,54,92.2,134.2,93.8,100.3,100.4,125,211,100,87.7,48.8,75.3,87.1,75,154.5,107.1,96.2,86.4,124.1,142.5,145,97.6,62.8,106.9,130.6,86.6,119.5,90.3,149.2,125,54.6,74.5,86.8,130.9,115.5,91.4,19.9,106,110.2,81.5,88,87.5,116,121.3,136.7,121.5,84.3,117.9,81.3,87.5,96.6,55.3,125.8,91.3,73.4,113,103.2,88.4,147.6,61.1,111.2,138.7,74,107.5,165,109.4,70.8,48.8,74.2,97,111,34.7,107.6,137.3,62.3,87.8,177.9,143.5,126.3,73.4,0,113.3,107.9,174.2,123.7,78.6,69.4,120.7,67.1,49.1,67,102,52.5,112.4,89.8,119.5,116,35.6
黑龙潭,205.9,202,230.6,181.8,223.8,187.7,173.2,220.8,194.8,175.9,190.5,176.5,172,220.4,187.8,176.7,179.4,111.3,217.1,210.7,229.1,127.2,259.9,192.1,244.4,198.9,184.7,196.4,96.6,126.1,201.1,260.9,198.5,210.9,210.6,209.3,166.7,184.2,161.5,229.4,135.2,178.7,215.1,93.8,178.7,205.7,176.3,242.4,175.4,163.1,187.2,237.7,142.8,191,219.6,192.5,112.3,207.7,210.7,311,29.7,186.2,85.6,192.1,209.8,162.4,235.4,202.9,168.3,97.9,213.2,247.6,188.9,127.6,119.2,197.5,206.6,185.2,222.3,193.2,221.6,198.5,152,178.7,180.8,208.5,190.9,194.4,123.4,262.8,196,191.6,175.5,192.9,196.1,232.9,227.2,207.1,90.5,195.6,127.3,175.9,165.9,132.6,200.9,226.1,161.2,189.2,238,219.6,236.8,159.1,137.4,204.4,166.2,190.6,199.4,227.8,174.8,147.6,204.8,226.3,203.2,104.6,197.2,220.8,142.3,200.1,165.7,102.9,230.5,165.9,109.8,0,205.5,199.2,120.6,201,191.6,235.9,175.3,67,133.6,219,121.2,150.3,206.3,210.2,188.9,110.2
天安门广场-国旗,75.2,4.7,52.1,23.8,21.1,30.1,167.1,35.9,53.6,32.6,16.9,23.2,35,28.4,14.9,47.5,67.1,111.1,29,62.2,50.1,93.3,136.8,24.4,96.3,12.9,129.9,31.1,123.8,123.2,12.3,117.7,18.6,94.7,72.7,23.3,47.7,42.6,51.1,22.4,69.5,53.2,18.4,112.2,78,16.6,44.5,59.3,121.2,92.8,34.6,22.6,96.7,24.2,25,103.7,153.3,83.1,28.7,165.2,193,21,139.4,59.9,69.8,39.4,37.9,3.6,136.6,110.4,19.8,128,125.5,113.1,154.2,33.4,68.7,18.3,22.8,36.4,41.1,61.1,74.3,25.4,27.5,132.8,21.5,37.3,91.2,63.8,19.2,65.3,34.8,39.2,70.8,109.7,47.1,10.9,106,66.1,137.3,34.9,49.2,93,53.3,49.4,35.1,42.5,46.4,72.5,42.5,84.2,100.1,41.7,50.3,16.8,147.8,69.4,62.5,94.6,56.4,79.4,4.9,121,13.5,28.4,153.7,58.6,199.5,160.6,18.1,34.5,103.3,188,0,155.1,140,53.7,53,110.7,41.5,144.4,76.2,83.4,139.5,121,75.5,10.5,47.4,116.7
平谷桃花海,148.2,142.8,194.7,125.5,144.7,122.2,116,170,139.9,118,134.5,123.4,116.5,164.9,132.4,92.6,127.7,158.9,129.3,147.7,141.3,138.9,224.3,139.8,179.5,134.2,36.4,146.7,102.5,128.5,142.2,196,137.5,219,206.8,156.8,115,116,88.2,152.3,98.8,180.8,156.5,92.3,155.7,153.2,130.3,123.2,26.1,140.8,140.5,162.8,109.5,144.8,145.5,176,144.2,184.9,162.9,205.1,194.7,136.2,175.3,183,181.7,118.1,125.9,138.7,163.4,89.5,136.1,266.6,38.4,74.7,191.9,148.6,97.6,136,161.3,140.4,99.2,100.8,135.9,124.2,124.5,204.7,128.3,141,123.7,155.8,132.9,205.7,117.4,145.2,98.3,198.2,141.5,145.9,86.5,96.2,137.8,117.2,103.1,125.7,128.8,191.7,115,119,172.6,153.2,127.8,114.3,60.9,112.1,111.1,131.1,47.7,133.1,118.2,131.3,141.5,163.1,142.2,158,134.1,147.1,188.9,195.5,141,134,156.7,119.8,138.2,174,144,0,113.1,142.1,130.2,200.8,130.2,175.2,90.7,167.2,186.5,50.8,223.2,147.9,93.3,157.1
黑龙潭自然风景区,137.6,154.1,182.2,124.7,164.8,121.9,94.1,174.6,126.1,124.6,133.9,121,117.3,169.3,131.3,109.8,114.5,125.7,161.6,132,175.6,111.9,214.3,142.8,169.6,132.5,119.6,151.6,41.8,75.2,153.2,187.5,150.6,168.6,163.6,160.7,101.3,123,102.6,170.6,76,135.3,164.6,44.6,143.7,149.4,121.8,188.5,110.8,120.8,137.1,179.7,85.9,141.8,161.1,152.1,122.9,161.8,164.2,270.4,129.8,131.3,175.8,139.5,157.9,106.4,175.1,137.2,144,48.5,159.7,201.7,124.8,62,161.5,148.8,148.8,131.1,172.5,144.4,159.1,152.8,113.3,123.7,125.8,180.2,138.9,145.2,105,196,130.3,144.1,123.3,143.4,132.7,191.8,175.3,159.2,42.1,151.9,117.8,124,102.9,105.4,138.6,178.9,105.1,127.4,164.4,145.9,177.6,91.5,74.6,139.1,99.3,131.7,132.8,184.5,107.7,108,128.2,150.1,153.3,132.6,137.6,163.5,162.2,153.4,108.8,18.9,173.4,107.8,115.5,108.8,138.6,129.1,0,133.6,123.6,191.4,116.8,152,68.5,174.7,151.6,68.1,160.6,160.9,117.2,129.6
北坞公园,41.3,76,58.5,51.5,79.8,64.6,178.7,64.9,21.9,58.8,66,49.5,59.7,51.4,66.1,78.4,61.9,96.4,77.7,24.6,55.2,70.2,130.4,38.2,60.5,78.5,157.8,38.5,134.5,129.7,83.2,81.7,73.3,91.1,73.2,58,48.2,72.5,78.5,77.2,78.4,48.9,62.4,119.2,34.8,82.8,23.9,94.5,146.9,73,27,71,79.4,44.8,78.5,100.5,126.3,83.6,49.1,178.5,163.4,62.3,115.5,61.2,76,43.5,67.5,73.9,110.3,117,76.9,128.2,151.7,126,136.6,37.2,144.5,46.6,44.7,32.2,97.2,128.9,59.6,35.3,55,126.2,70.5,47.5,73,71,74.9,68.5,58,45.8,128.2,118.6,58.7,76.9,113.7,127.7,108,59.7,63.9,71.1,90,55.6,41.4,76.9,32.7,37.1,62.4,67.8,137.5,109.9,51.3,72.3,171.7,86.3,58.2,57.2,20.7,39.8,79.6,104.5,83.7,78.9,137.6,61.9,209.3,168.6,76,41.3,86.1,177,77,179.3,148.6,0,22.9,107.3,38.2,115.6,84.8,89.9,127.3,137.7,74.8,72.2,90.8,100.4
万寿山,22.3,69.6,69,37.5,82.2,49.4,146.1,63.7,3.3,49.1,49.4,33.9,46.6,46.2,49.7,58.4,41.6,72.5,77.4,28.2,64.8,49.4,125.1,35.5,64,57,133,31.6,105.9,105.2,79.9,85.6,78.5,90.2,70.6,39.7,32.5,57,58.8,77.5,54.5,47,66.6,92.4,23.7,64.8,17.6,91.3,125.2,59.9,25.1,75.9,56.2,41.5,85.7,99.2,103.8,83.2,43.3,177.3,143.3,48.4,93.4,60,69.1,32.8,76.3,67.6,91.2,91.3,76.5,126.4,126.5,99.2,111.9,30.6,131.4,44.3,48.9,31.1,94.2,125.3,47.1,32.4,43.6,121.4,69.5,33.8,52.6,66.2,59.9,67.1,48.8,33,131.4,110.7,67,73.8,88,128.8,85,49,52.6,50.5,70.2,66.3,30.2,59,42.9,40.8,70.7,46.6,114.3,92.3,33.7,56.5,149,82.9,32.8,41.3,24.4,44.2,71.5,80.7,63,86,110.4,60.3,181.5,141.1,76.4,29.7,62.6,156.6,67.9,163.9,121.5,23.2,0,105.5,29.5,94.3,61.1,83.2,102,112.3,74,72.6,70,77.2
张坊宋辽古战道,112.3,122.2,58.8,111.5,100.3,126.1,210.5,88.6,101.2,128,119.5,114.3,129.5,74.1,114.5,146.1,133.7,123.2,128.5,79.6,67.5,98.5,27.1,106.5,114.6,115.4,173.4,85.8,163.1,168.6,111.2,134.5,114.6,101.2,84,98.7,113.8,128.1,145.1,99,130.2,65.1,88,151.7,121.1,111.4,90.2,80.9,167.1,88,95.8,88.2,113,110.5,96.2,101.1,152.7,57.1,90.2,163.7,184,118,140.9,50.9,49.8,111.5,78.8,116.5,123.5,148.5,122.8,112.4,160.8,175.8,149.2,83.7,116.8,118.4,81.3,103.2,102,113.5,69.5,110.7,123.2,109.7,129.5,108,98.9,60.9,126.2,54.4,120.2,101.2,104.3,44.6,69.9,106.5,146.6,106.1,133.7,118.6,130.1,87.9,135.5,55.4,106.6,123.7,73.8,87.7,71.4,116.4,187.6,126.4,118.2,121,187.4,59,115.4,77.9,74.2,98.2,118.5,120.3,119.4,97.8,150.8,69.9,235.2,200.1,97.7,106.7,108.8,195.7,116.2,197.2,181.3,83.2,98.2,0,103,140.9,133.4,52.7,138.4,170.1,54,100.6,130.8,116.8
中国地质大学(北京)博物馆,32.3,51.6,67,22.3,74.7,33,142.9,56.9,23.6,31.2,34,20.6,29.2,47.5,34.4,45.2,39.3,64.6,63.2,36.4,64.8,47.3,146.7,23.4,71.2,43.4,124.4,30.6,103.7,104,70.3,92.8,66.1,100.4,84.8,42.4,20.1,41.5,48.5,65,52.5,57.3,53.8,91.2,46.1,54.1,16.9,102.4,115.1,68.9,24.1,64.8,48.4,27.4,68.8,110.3,102.3,97.1,48.1,190.6,141.3,30.8,88.3,73.4,84.9,15.8,75.4,48.2,85,88.5,61.8,140.4,118.6,97.5,102.3,33.7,134.4,30.1,47.4,21.7,79.5,129.3,61.2,19.4,28,135.8,56.3,22.3,45.7,77.2,41.2,80.3,29.8,20.3,114.2,125.5,66.5,65.7,86.2,115.8,84.9,28.8,36,46.4,57.4,64.7,17.9,46.2,50,49.1,68.7,41.3,103.7,72.9,22.2,38.4,138.4,100.1,30.4,48,33.2,53.7,53.4,73.3,48.6,74.5,103.6,73,177.8,139.1,63.7,16.3,55.3,169.2,51.7,151.3,118.9,27.5,23.1,118.9,0,93.4,58.6,100.6,93.1,109.8,98.5,66.2,67.6,69.7
永宁古城,111.3,146.4,130.1,115.4,162.2,134,185.1,163.6,108.7,139.7,128.5,116.9,133.9,141.6,128.8,136.6,121,48.2,163.8,113.9,164.3,65.4,178.3,128.6,152,133.9,199,134.6,131.3,102.2,142.9,171.1,159.8,140.9,136,148.6,108.6,143.8,140.4,161.6,103.3,108.3,153.4,127.2,111.1,141.9,117.7,166.1,192,93.7,130.9,158.8,98.1,128,168.2,127.2,80.6,131.9,149,241.2,52.4,124.3,29.6,109.6,124.2,114.5,175.3,140,104.6,115,154,172.3,198.6,133.7,63.8,135.3,174.9,124.9,159.2,134.5,182.3,183.7,84.2,114.3,126.8,146.1,149.5,135,61.2,142.9,144.6,115.9,125.1,132.9,177.5,158.8,166.4,159.4,124.6,177.2,81.3,123.4,134.3,69.3,159.1,130,112,148.4,140,127.3,171.5,97.9,149.7,171.1,111.8,143.9,216.3,145.4,109.1,79.1,109.4,131.1,147.6,35.9,138.9,168.9,75.2,124.7,224.2,135.3,163.2,112.5,46,67,142.2,221.1,152.6,116.8,106.3,155.5,107.5,0,112.9,137.7,59.3,149.9,127.7,162.9,150.5,39.1
